subject_id,rt,is_correct,trial_id,response_text,targetAngle,targetLabel,targetFreq,nearestAngle,nextNearestAngle,distance,bonus_points,total_points,timed_out,nextNearestLabel,nextNearestFreq,nearestFreq,responseFreq,between_freqs,ambig_trial,is_critical
c38zxkub3s,4865,1,34,blit,64,blit,HF,60,105,-4,0.04,0.6,0,gled,LF,HF,HF,TRUE,FALSE,FALSE
c38zxkub3s,3781,1,35,blit,66,blit,HF,60,105,-6,0.04,0.64,0,gled,LF,HF,HF,TRUE,FALSE,FALSE
c38zxkub3s,1026,1,36,blit,67,blit,HF,60,105,-7,0.04,0.68,0,gled,LF,HF,HF,TRUE,FALSE,FALSE
c38zxkub3s,4612,1,37,gled,115,gled,LF,105,150,-10,0.04,0.7200000000000001,0,noobda,LF,LF,LF,FALSE,FALSE,FALSE
c38zxkub3s,2163,1,38,blit,63,blit,HF,60,105,-3,0.04,0.7600000000000001,0,gled,LF,HF,HF,TRUE,FALSE,FALSE
c38zxkub3s,3574,0,39,noobda,294,noom,LF,285,330,-9,0,0.7600000000000001,0,grah,LF,LF,LF,FALSE,FALSE,FALSE
c38zxkub3s,5002,0,40,NA,187,clate,HF,195,150,8,0,0.7600000000000001,1,noobda,LF,HF,NA,TRUE,FALSE,FALSE
c38zxkub3s,1258,1,41,pim,7,pim,HF,15,330,8,0.04,0.8000000000000002,0,grah,LF,HF,HF,TRUE,FALSE,FALSE
c38zxkub3s,3645,1,42,gorm,239,gorm,HF,240,195,1,0.04,0.8400000000000002,0,clate,HF,HF,HF,FALSE,FALSE,FALSE
c38zxkub3s,1077,1,43,gorm,251,gorm,HF,240,285,-11,0.03,0.8700000000000002,0,noom,LF,HF,HF,TRUE,TRUE,TRUE
c38zxkub3s,984,1,44,gorm,243,gorm,HF,240,285,-3,0.04,0.9100000000000004,0,noom,LF,HF,HF,TRUE,FALSE,FALSE
c38zxkub3s,1263,1,45,pim,22,pim,HF,15,60,-7,0.04,0.9500000000000004,0,blit,HF,HF,HF,FALSE,FALSE,FALSE
c38zxkub3s,1353,1,46,gorm,245,gorm,HF,240,285,-5,0.04,0.9900000000000004,0,noom,LF,HF,HF,TRUE,FALSE,FALSE
c38zxkub3s,1317,1,47,pim,5,pim,HF,15,330,10,0.04,1.0300000000000002,0,grah,LF,HF,HF,TRUE,FALSE,FALSE
c38zxkub3s,1455,1,48,blit,53,blit,HF,60,15,7,0.04,1.0700000000000005,0,pim,HF,HF,HF,FALSE,FALSE,FALSE
c38zxkub3s,4304,1,49,clate,192,clate,HF,195,150,3,0.04,1.1100000000000003,0,noobda,LF,HF,HF,TRUE,FALSE,FALSE
c38zxkub3s,1481,1,50,gorm,244,gorm,HF,240,285,-4,0.04,1.1500000000000004,0,noom,LF,HF,HF,TRUE,FALSE,FALSE
c38zxkub3s,3725,1,51,noobda,148,noobda,LF,150,105,2,0.04,1.1900000000000004,0,gled,LF,LF,LF,FALSE,FALSE,FALSE
c38zxkub3s,1170,1,52,gorm,236,gorm,HF,240,195,4,0.04,1.2300000000000004,0,clate,HF,HF,HF,FALSE,FALSE,FALSE
c38zxkub3s,1829,1,53,blit,61,blit,HF,60,105,-1,0.04,1.2700000000000005,0,gled,LF,HF,HF,TRUE,FALSE,FALSE
c38zxkub3s,1566,1,54,pim,21,pim,HF,15,60,-6,0.04,1.3100000000000005,0,blit,HF,HF,HF,FALSE,FALSE,FALSE
c38zxkub3s,3758,1,55,noobda,140,noobda,LF,150,105,10,0.04,1.3500000000000003,0,gled,LF,LF,LF,FALSE,FALSE,FALSE
c38zxkub3s,3398,1,56,noom,293,noom,LF,285,330,-8,0.04,1.3900000000000006,0,grah,LF,LF,LF,FALSE,FALSE,FALSE
c38zxkub3s,3222,1,57,grah,331,grah,LF,330,15,-1,0.04,1.4300000000000006,0,pim,HF,LF,LF,TRUE,FALSE,FALSE
c38zxkub3s,1237,1,58,pim,26,pim,HF,15,60,-11,0.03,1.4600000000000006,0,blit,HF,HF,HF,FALSE,TRUE,FALSE
c38zxkub3s,3064,1,59,gorm,230,gorm,HF,240,195,10,0.04,1.5000000000000009,0,clate,HF,HF,HF,FALSE,FALSE,FALSE
c38zxkub3s,3431,1,60,clate,185,clate,HF,195,150,10,0.04,1.5400000000000007,0,noobda,LF,HF,HF,TRUE,FALSE,FALSE
c38zxkub3s,3761,1,61,gorm,252,gorm,HF,240,285,-12,0.03,1.5700000000000007,0,noom,LF,HF,HF,TRUE,TRUE,TRUE
c38zxkub3s,2963,1,62,noom,297,noom,LF,285,330,-12,0.03,1.6000000000000008,0,grah,LF,LF,LF,FALSE,TRUE,FALSE
c38zxkub3s,1165,1,63,noom,306,noom,LF,285,330,-21,0.02,1.6200000000000008,0,grah,LF,LF,LF,FALSE,TRUE,FALSE
c38zxkub3s,1257,1,64,pim,34,pim,HF,15,60,-19,0.03,1.6500000000000008,0,blit,HF,HF,HF,FALSE,TRUE,FALSE
c38zxkub3s,3348,0,65,gorm,217,clate,HF,195,240,-22,0.02,1.6700000000000008,0,gorm,HF,HF,HF,FALSE,TRUE,FALSE
c38zxkub3s,3062,1,66,grah,342,grah,LF,330,15,-12,0.03,1.7000000000000008,0,pim,HF,LF,LF,TRUE,TRUE,TRUE
c38zxkub3s,1496,1,67,pim,32,pim,HF,15,60,-17,0.03,1.7300000000000009,0,blit,HF,HF,HF,FALSE,TRUE,FALSE
c38zxkub3s,5003,0,68,NA,259,gorm,HF,240,285,-19,0,1.7300000000000009,1,noom,LF,HF,NA,TRUE,TRUE,TRUE
c38zxkub3s,3706,1,69,noobda,168,noobda,LF,150,195,-18,0.03,1.760000000000001,0,clate,HF,LF,LF,TRUE,TRUE,TRUE
c38zxkub3s,2905,1,70,noom,302,noom,LF,285,330,-17,0.03,1.790000000000001,0,grah,LF,LF,LF,FALSE,TRUE,FALSE
c38zxkub3s,1412,1,71,pim,28,pim,HF,15,60,-13,0.03,1.820000000000001,0,blit,HF,HF,HF,FALSE,TRUE,FALSE
c38zxkub3s,1934,1,72,blit,82,blit,HF,60,105,-22,0.02,1.840000000000001,0,gled,LF,HF,HF,TRUE,TRUE,TRUE
c38zxkub3s,4259,1,73,noobda,169,noobda,LF,150,195,-19,0.03,1.870000000000001,0,clate,HF,LF,LF,TRUE,TRUE,TRUE
c38zxkub3s,1359,1,74,blit,74,blit,HF,60,105,-14,0.03,1.900000000000001,0,gled,LF,HF,HF,TRUE,TRUE,TRUE
c38zxkub3s,1016,1,75,blit,79,blit,HF,60,105,-19,0.03,1.930000000000001,0,gled,LF,HF,HF,TRUE,TRUE,TRUE
c38zxkub3s,2995,1,76,gorm,251,gorm,HF,240,285,-11,0.03,1.960000000000001,0,noom,LF,HF,HF,TRUE,TRUE,TRUE
c38zxkub3s,1303,1,77,pim,37,pim,HF,15,60,-22,0.02,1.980000000000001,0,blit,HF,HF,HF,FALSE,TRUE,FALSE
c38zxkub3s,2874,0,78,gorm,215,clate,HF,195,240,-20,0.02,2.000000000000001,0,gorm,HF,HF,HF,FALSE,TRUE,FALSE
c38zxkub3s,1007,0,79,gorm,215,clate,HF,195,240,-20,0.02,2.020000000000001,0,gorm,HF,HF,HF,FALSE,TRUE,FALSE
c38zxkub3s,3299,1,80,gorm,255,gorm,HF,240,285,-15,0.03,2.0500000000000007,0,noom,LF,HF,HF,TRUE,TRUE,TRUE
c38zxkub3s,3828,1,81,clate,209,clate,HF,195,240,-14,0.03,2.0800000000000005,0,gorm,HF,HF,HF,FALSE,TRUE,FALSE
c38zxkub3s,1344,1,82,pim,33,pim,HF,15,60,-18,0.03,2.1100000000000003,0,blit,HF,HF,HF,FALSE,TRUE,FALSE
c38zxkub3s,3303,0,83,noobda,122,gled,LF,105,150,-17,0.02,2.1300000000000003,0,noobda,LF,LF,LF,FALSE,TRUE,FALSE
c38zxkub3s,1428,1,84,blit,71,blit,HF,60,105,-11,0.03,2.16,0,gled,LF,HF,HF,TRUE,TRUE,TRUE
c38zxkub3s,5003,0,85,NA,252,gorm,HF,240,285,-12,0,2.16,1,noom,LF,HF,NA,TRUE,TRUE,TRUE
c38zxkub3s,3188,1,86,noobda,161,noobda,LF,150,195,-11,0.03,2.19,0,clate,HF,LF,LF,TRUE,TRUE,TRUE
c38zxkub3s,4410,1,87,grah,348,grah,LF,330,15,-18,0.03,2.22,0,pim,HF,LF,LF,TRUE,TRUE,TRUE
c38zxkub3s,3220,1,88,gorm,258,gorm,HF,240,285,-18,0.03,2.2499999999999996,0,noom,LF,HF,HF,TRUE,TRUE,TRUE
c38zxkub3s,2317,1,89,pim,37,pim,HF,15,60,-22,0.02,2.2699999999999996,0,blit,HF,HF,HF,FALSE,TRUE,FALSE
c38zxkub3s,4118,1,90,grah,348,grah,LF,330,15,-18,0.03,2.2999999999999994,0,pim,HF,LF,LF,TRUE,TRUE,TRUE
c38zxkub3s,1163,1,91,grah,352,grah,LF,330,15,-22,0.02,2.3199999999999994,0,pim,HF,LF,LF,TRUE,TRUE,TRUE
c38zxkub3s,3814,1,92,gled,118,gled,LF,105,150,-13,0.03,2.349999999999999,0,noobda,LF,LF,LF,FALSE,TRUE,FALSE
c38zxkub3s,2877,1,93,clate,208,clate,HF,195,240,-13,0.03,2.379999999999999,0,gorm,HF,HF,HF,FALSE,TRUE,FALSE
c38zxkub3s,1912,1,94,gled,117,gled,LF,105,150,-12,0.03,2.409999999999999,0,noobda,LF,LF,LF,FALSE,TRUE,FALSE
c38zxkub3s,2134,1,95,blit,82,blit,HF,60,105,-22,0.02,2.429999999999999,0,gled,LF,HF,HF,TRUE,TRUE,TRUE
c38zxkub3s,3618,1,96,grah,342,grah,LF,330,15,-12,0.03,2.459999999999998,0,pim,HF,LF,LF,TRUE,TRUE,TRUE
c38zxkub3s,4216,1,97,noobda,167,noobda,LF,150,195,-17,0.03,2.4899999999999984,0,clate,HF,LF,LF,TRUE,TRUE,TRUE
c38zxkub3s,2325,1,98,noobda,163,noobda,LF,150,195,-13,0.03,2.5199999999999982,0,clate,HF,LF,LF,TRUE,TRUE,TRUE
c38zxkub3s,3822,1,99,gled,120,gled,LF,105,150,-15,0.03,2.549999999999998,0,noobda,LF,LF,LF,FALSE,TRUE,FALSE
c38zxkub3s,3077,1,100,noom,299,noom,LF,285,330,-14,0.03,2.579999999999998,0,grah,LF,LF,LF,FALSE,TRUE,FALSE
c38zxkub3s,1481,1,101,pim,31,pim,HF,15,60,-16,0.03,2.6099999999999977,0,blit,HF,HF,HF,FALSE,TRUE,FALSE
c38zxkub3s,3545,0,102,greh,306,noom,LF,285,330,-21,0,2.6099999999999977,0,grah,LF,LF,NA,FALSE,TRUE,FALSE
c38zxkub3s,1444,1,103,grah,344,grah,LF,330,15,-14,0.03,2.6399999999999975,0,pim,HF,LF,LF,TRUE,TRUE,TRUE
c38zxkub3s,3177,1,104,noobda,161,noobda,LF,150,195,-11,0.03,2.6699999999999973,0,clate,HF,LF,LF,TRUE,TRUE,TRUE
c38zxkub3s,1653,1,105,blit,79,blit,HF,60,105,-19,0.03,2.699999999999997,0,gled,LF,HF,HF,TRUE,TRUE,TRUE
c38zxkub3s,3085,1,106,gorm,259,gorm,HF,240,285,-19,0.03,2.729999999999997,0,noom,LF,HF,HF,TRUE,TRUE,TRUE
c38zxkub3s,3573,1,107,grah,342,grah,LF,330,15,-12,0.03,2.7599999999999967,0,pim,HF,LF,LF,TRUE,TRUE,TRUE
c38zxkub3s,3546,1,108,gled,117,gled,LF,105,150,-12,0.03,2.7899999999999965,0,noobda,LF,LF,LF,FALSE,TRUE,FALSE
c38zxkub3s,1037,1,109,gled,119,gled,LF,105,150,-14,0.03,2.8199999999999963,0,noobda,LF,LF,LF,FALSE,TRUE,FALSE
c38zxkub3s,3293,1,110,noom,298,noom,LF,285,330,-13,0.03,2.849999999999996,0,grah,LF,LF,LF,FALSE,TRUE,FALSE
c38zxkub3s,3424,0,111,gorm,211,clate,HF,195,240,-16,0.02,2.869999999999996,0,gorm,HF,HF,HF,FALSE,TRUE,FALSE
c38zxkub3s,4174,1,112,noobda,163,noobda,LF,150,195,-13,0.03,2.899999999999996,0,clate,HF,LF,LF,TRUE,TRUE,TRUE
c38zxkub3s,3024,1,113,noom,300,noom,LF,285,330,-15,0.03,2.9299999999999957,0,grah,LF,LF,LF,FALSE,TRUE,FALSE
c38zxkub3s,3960,1,114,clate,208,clate,HF,195,240,-13,0.03,2.9599999999999955,0,gorm,HF,HF,HF,FALSE,TRUE,FALSE
c38zxkub3s,1832,1,115,blit,81,blit,HF,60,105,-21,0.02,2.9799999999999955,0,gled,LF,HF,HF,TRUE,TRUE,TRUE
c38zxkub3s,4078,1,116,clate,210,clate,HF,195,240,-15,0.03,3.0099999999999953,0,gorm,HF,HF,HF,FALSE,TRUE,FALSE
c38zxkub3s,4009,1,117,gled,118,gled,LF,105,150,-13,0.03,3.039999999999995,0,noobda,LF,LF,LF,FALSE,TRUE,FALSE
c38zxkub3s,1409,1,118,pim,31,pim,HF,15,60,-16,0.03,3.069999999999995,0,blit,HF,HF,HF,FALSE,TRUE,FALSE
c38zxkub3s,3355,1,119,noom,304,noom,LF,285,330,-19,0.03,3.0999999999999948,0,grah,LF,LF,LF,FALSE,TRUE,FALSE
c38zxkub3s,3183,1,120,gled,123,gled,LF,105,150,-18,0.03,3.1299999999999946,0,noobda,LF,LF,LF,FALSE,TRUE,FALSE
c38zxkub3s,1305,0,121,bli,80,blit,HF,60,105,-20,0,3.1299999999999946,0,gled,LF,HF,NA,TRUE,TRUE,TRUE
c38zxkub3s,3100,1,122,gorm,256,gorm,HF,240,285,-16,0.03,3.1599999999999944,0,noom,LF,HF,HF,TRUE,TRUE,TRUE
c38zxkub3s,3192,0,123,greh,346,grah,LF,330,15,-16,0,3.1599999999999944,0,pim,HF,LF,NA,TRUE,TRUE,TRUE
c38zxkub3s,3217,1,124,noobda,170,noobda,LF,150,195,-20,0.03,3.189999999999994,0,clate,HF,LF,LF,TRUE,TRUE,TRUE
c38zxkub3s,2222,1,exact_2,blit,60,blit,HF,60,105,0,0.05,3.239999999999994,0,gled,LF,HF,HF,TRUE,FALSE,FALSE
c38zxkub3s,3204,1,exact_8,grah,330,grah,LF,330,15,0,0.05,3.289999999999994,0,pim,HF,LF,LF,TRUE,FALSE,FALSE
c38zxkub3s,3376,1,exact_4,noobda,150,noobda,LF,150,195,0,0.05,3.3399999999999936,0,clate,HF,LF,LF,TRUE,FALSE,FALSE
c38zxkub3s,2824,1,exact_7,noom,285,noom,LF,285,330,0,0.05,3.3899999999999935,0,grah,LF,LF,LF,FALSE,FALSE,FALSE
c38zxkub3s,2246,1,exact_1,pim,15,pim,HF,15,60,0,0.05,3.4399999999999933,0,blit,HF,HF,HF,FALSE,FALSE,FALSE
c38zxkub3s,2694,1,exact_6,gorm,240,gorm,HF,240,285,0,0.05,3.489999999999993,0,noom,LF,HF,HF,TRUE,FALSE,FALSE
c38zxkub3s,4808,1,exact_5,clate,195,clate,HF,195,240,0,0.05,3.539999999999993,0,gorm,HF,HF,HF,FALSE,FALSE,FALSE
c38zxkub3s,2992,1,exact_3,gled,105,gled,LF,105,150,0,0.05,3.5899999999999928,0,noobda,LF,LF,LF,FALSE,FALSE,FALSE
cbl0bwrm4s,5003,0,1,NA,142,blit,LF,150,105,8,0,0,1,gled,LF,LF,NA,FALSE,FALSE,FALSE
cbl0bwrm4s,5016,0,2,NA,333,pim,LF,330,15,-3,0,0,1,grah,HF,LF,NA,TRUE,FALSE,FALSE
cbl0bwrm4s,5017,0,3,NA,196,clate,HF,195,240,-1,0,0,1,noobda,HF,HF,NA,FALSE,FALSE,FALSE
cbl0bwrm4s,5002,0,4,NA,322,pim,LF,330,285,8,0,0,1,noom,LF,LF,NA,FALSE,FALSE,FALSE
cbl0bwrm4s,5016,0,5,NA,187,clate,HF,195,150,8,0,0,1,blit,LF,HF,NA,TRUE,FALSE,FALSE
cbl0bwrm4s,5003,0,6,NA,70,gorm,HF,60,105,-10,0,0,1,gled,LF,HF,NA,TRUE,FALSE,FALSE
cbl0bwrm4s,5006,0,7,NA,250,noobda,HF,240,285,-10,0,0,1,noom,LF,HF,NA,TRUE,FALSE,FALSE
cbl0bwrm4s,5009,0,8,NA,7,grah,HF,15,330,8,0,0,1,pim,LF,HF,NA,TRUE,FALSE,FALSE
cbl0bwrm4s,5014,0,9,NA,4,grah,HF,15,330,11,0,0,1,pim,LF,HF,NA,TRUE,FALSE,FALSE
cbl0bwrm4s,3946,1,10,clate,184,clate,HF,195,150,11,0.03,0.03,0,blit,LF,HF,HF,TRUE,FALSE,FALSE
cbl0bwrm4s,5006,0,11,NA,51,gorm,HF,60,15,9,0,0.03,1,grah,HF,HF,NA,FALSE,FALSE,FALSE
cbl0bwrm4s,4849,1,12,gorm,71,gorm,HF,60,105,-11,0.03,0.06,0,gled,LF,HF,HF,TRUE,TRUE,TRUE
cbl0bwrm4s,5015,0,13,NA,16,grah,HF,15,60,-1,0,0.06,1,gorm,HF,HF,NA,FALSE,FALSE,FALSE
cbl0bwrm4s,4716,1,14,noobda,242,noobda,HF,240,285,-2,0.04,0.1,0,noom,LF,HF,HF,TRUE,FALSE,FALSE
cbl0bwrm4s,4414,1,15,grah,8,grah,HF,15,330,7,0.04,0.14,0,pim,LF,HF,HF,TRUE,FALSE,FALSE
cbl0bwrm4s,3174,1,16,grah,5,grah,HF,15,330,10,0.04,0.18000000000000002,0,pim,LF,HF,HF,TRUE,FALSE,FALSE
cbl0bwrm4s,5016,0,17,NA,199,clate,HF,195,240,-4,0,0.18000000000000002,1,noobda,HF,HF,NA,FALSE,FALSE,FALSE
cbl0bwrm4s,5016,0,18,NA,229,noobda,HF,240,195,11,0,0.18000000000000002,1,clate,HF,HF,NA,FALSE,FALSE,FALSE
cbl0bwrm4s,5017,0,19,NA,237,noobda,HF,240,195,3,0,0.18000000000000002,1,clate,HF,HF,NA,FALSE,FALSE,FALSE
cbl0bwrm4s,5016,0,20,NA,189,clate,HF,195,150,6,0,0.18000000000000002,1,blit,LF,HF,NA,TRUE,FALSE,FALSE
cbl0bwrm4s,4457,1,21,noobda,234,noobda,HF,240,195,6,0.04,0.22000000000000003,0,clate,HF,HF,HF,FALSE,FALSE,FALSE
cbl0bwrm4s,3054,1,22,clate,192,clate,HF,195,150,3,0.04,0.26,0,blit,LF,HF,HF,TRUE,FALSE,FALSE
cbl0bwrm4s,3005,1,23,pim,335,pim,LF,330,15,-5,0.04,0.3,0,grah,HF,LF,LF,TRUE,FALSE,FALSE
cbl0bwrm4s,3571,1,24,gorm,51,gorm,HF,60,15,9,0.04,0.33999999999999997,0,grah,HF,HF,HF,FALSE,FALSE,FALSE
cbl0bwrm4s,3211,1,25,gled,106,gled,LF,105,150,-1,0.04,0.3799999999999999,0,blit,LF,LF,LF,FALSE,FALSE,FALSE
cbl0bwrm4s,2995,1,26,grah,5,grah,HF,15,330,10,0.04,0.41999999999999993,0,pim,LF,HF,HF,TRUE,FALSE,FALSE
cbl0bwrm4s,3103,1,27,gorm,69,gorm,HF,60,105,-9,0.04,0.4599999999999999,0,gled,LF,HF,HF,TRUE,FALSE,FALSE
cbl0bwrm4s,2872,1,28,grah,5,grah,HF,15,330,10,0.04,0.4999999999999999,0,pim,LF,HF,HF,TRUE,FALSE,FALSE
cbl0bwrm4s,2956,1,29,noobda,238,noobda,HF,240,195,2,0.04,0.5399999999999999,0,clate,HF,HF,HF,FALSE,FALSE,FALSE
cbl0bwrm4s,3873,1,30,grah,17,grah,HF,15,60,-2,0.04,0.58,0,gorm,HF,HF,HF,FALSE,FALSE,FALSE
cbl0bwrm4s,3003,1,31,blit,139,blit,LF,150,105,11,0.03,0.61,0,gled,LF,LF,LF,FALSE,FALSE,FALSE
cbl0bwrm4s,3931,1,32,grah,25,grah,HF,15,60,-10,0.04,0.65,0,gorm,HF,HF,HF,FALSE,FALSE,FALSE
cbl0bwrm4s,2613,1,33,blit,140,blit,LF,150,105,10,0.04,0.6900000000000001,0,gled,LF,LF,LF,FALSE,FALSE,FALSE
cbl0bwrm4s,3283,1,34,gorm,63,gorm,HF,60,105,-3,0.04,0.7300000000000001,0,gled,LF,HF,HF,TRUE,FALSE,FALSE
cbl0bwrm4s,2481,1,35,gorm,63,gorm,HF,60,105,-3,0.04,0.7700000000000001,0,gled,LF,HF,HF,TRUE,FALSE,FALSE
cbl0bwrm4s,3254,1,36,clate,199,clate,HF,195,240,-4,0.04,0.8100000000000002,0,noobda,HF,HF,HF,FALSE,FALSE,FALSE
cbl0bwrm4s,2777,1,37,noobda,244,noobda,HF,240,285,-4,0.04,0.8500000000000002,0,noom,LF,HF,HF,TRUE,FALSE,FALSE
cbl0bwrm4s,2446,1,38,grah,21,grah,HF,15,60,-6,0.04,0.8900000000000002,0,gorm,HF,HF,HF,FALSE,FALSE,FALSE
cbl0bwrm4s,3117,1,39,noobda,245,noobda,HF,240,285,-5,0.04,0.9300000000000004,0,noom,LF,HF,HF,TRUE,FALSE,FALSE
cbl0bwrm4s,2352,0,40,calte,200,clate,HF,195,240,-5,0,0.9300000000000004,0,noobda,HF,HF,NA,FALSE,FALSE,FALSE
cbl0bwrm4s,2493,1,41,clate,205,clate,HF,195,240,-10,0.04,0.9700000000000004,0,noobda,HF,HF,HF,FALSE,FALSE,FALSE
cbl0bwrm4s,3330,1,42,noom,289,noom,LF,285,330,-4,0.04,1.0100000000000002,0,pim,LF,LF,LF,FALSE,FALSE,FALSE
cbl0bwrm4s,2131,1,43,grah,20,grah,HF,15,60,-5,0.04,1.0500000000000005,0,gorm,HF,HF,HF,FALSE,FALSE,FALSE
cbl0bwrm4s,2333,1,44,gorm,55,gorm,HF,60,15,5,0.04,1.0900000000000003,0,grah,HF,HF,HF,FALSE,FALSE,FALSE
cbl0bwrm4s,4268,1,45,clate,204,clate,HF,195,240,-9,0.04,1.1300000000000003,0,noobda,HF,HF,HF,FALSE,FALSE,FALSE
cbl0bwrm4s,2687,1,46,noobda,248,noobda,HF,240,285,-8,0.04,1.1700000000000004,0,noom,LF,HF,HF,TRUE,FALSE,FALSE
cbl0bwrm4s,2402,1,47,noobda,242,noobda,HF,240,285,-2,0.04,1.2100000000000004,0,noom,LF,HF,HF,TRUE,FALSE,FALSE
cbl0bwrm4s,2806,1,48,gorm,58,gorm,HF,60,15,2,0.04,1.2500000000000004,0,grah,HF,HF,HF,FALSE,FALSE,FALSE
cbl0bwrm4s,2620,1,49,clate,200,clate,HF,195,240,-5,0.04,1.2900000000000005,0,noobda,HF,HF,HF,FALSE,FALSE,FALSE
cbl0bwrm4s,2574,1,50,noobda,249,noobda,HF,240,285,-9,0.04,1.3300000000000003,0,noom,LF,HF,HF,TRUE,FALSE,FALSE
cbl0bwrm4s,2552,1,51,clate,191,clate,HF,195,150,4,0.04,1.3700000000000006,0,blit,LF,HF,HF,TRUE,FALSE,FALSE
cbl0bwrm4s,2233,1,52,gorm,66,gorm,HF,60,105,-6,0.04,1.4100000000000006,0,gled,LF,HF,HF,TRUE,FALSE,FALSE
cbl0bwrm4s,2455,1,53,gled,97,gled,LF,105,60,8,0.04,1.4500000000000006,0,gorm,HF,LF,LF,TRUE,FALSE,FALSE
cbl0bwrm4s,2859,1,54,grah,4,grah,HF,15,330,11,0.03,1.4800000000000006,0,pim,LF,HF,HF,TRUE,FALSE,FALSE
cbl0bwrm4s,5017,0,55,NA,251,noobda,HF,240,285,-11,0,1.4800000000000006,1,noom,LF,HF,NA,TRUE,TRUE,TRUE
cbl0bwrm4s,2537,1,56,noom,281,noom,LF,285,240,4,0.04,1.520000000000001,0,noobda,HF,LF,LF,TRUE,FALSE,FALSE
cbl0bwrm4s,3019,1,57,gorm,64,gorm,HF,60,105,-4,0.04,1.5600000000000007,0,gled,LF,HF,HF,TRUE,FALSE,FALSE
cbl0bwrm4s,3358,1,58,noom,293,noom,LF,285,330,-8,0.04,1.6000000000000008,0,pim,LF,LF,LF,FALSE,FALSE,FALSE
cbl0bwrm4s,5016,0,59,NA,55,gorm,HF,60,15,5,0,1.6000000000000008,1,grah,HF,HF,NA,FALSE,FALSE,FALSE
cbl0bwrm4s,2441,1,60,gled,111,gled,LF,105,150,-6,0.04,1.6400000000000008,0,blit,LF,LF,LF,FALSE,FALSE,FALSE
cbl0bwrm4s,2022,1,61,gorm,71,gorm,HF,60,105,-11,0.03,1.6700000000000008,0,gled,LF,HF,HF,TRUE,TRUE,TRUE
cbl0bwrm4s,2185,1,62,gled,120,gled,LF,105,150,-15,0.03,1.7000000000000008,0,blit,LF,LF,LF,FALSE,TRUE,FALSE
cbl0bwrm4s,4070,1,63,noobda,261,noobda,HF,240,285,-21,0.02,1.7200000000000009,0,noom,LF,HF,HF,TRUE,TRUE,TRUE
cbl0bwrm4s,2107,1,64,noom,304,noom,LF,285,330,-19,0.03,1.7500000000000009,0,pim,LF,LF,LF,FALSE,TRUE,FALSE
cbl0bwrm4s,2998,1,65,pim,349,pim,LF,330,15,-19,0.03,1.780000000000001,0,grah,HF,LF,LF,TRUE,TRUE,TRUE
cbl0bwrm4s,2788,1,66,grah,28,grah,HF,15,60,-13,0.03,1.810000000000001,0,gorm,HF,HF,HF,FALSE,TRUE,FALSE
cbl0bwrm4s,3288,1,67,clate,210,clate,HF,195,240,-15,0.03,1.840000000000001,0,noobda,HF,HF,HF,FALSE,TRUE,FALSE
cbl0bwrm4s,2382,1,68,pim,349,pim,LF,330,15,-19,0.03,1.870000000000001,0,grah,HF,LF,LF,TRUE,TRUE,TRUE
cbl0bwrm4s,5014,0,69,NA,32,grah,HF,15,60,-17,0,1.870000000000001,1,gorm,HF,HF,NA,FALSE,TRUE,FALSE
cbl0bwrm4s,2107,1,70,clate,212,clate,HF,195,240,-17,0.03,1.900000000000001,0,noobda,HF,HF,HF,FALSE,TRUE,FALSE
cbl0bwrm4s,2635,1,71,gled,126,gled,LF,105,150,-21,0.02,1.920000000000001,0,blit,LF,LF,LF,FALSE,TRUE,FALSE
cbl0bwrm4s,3040,1,72,clate,207,clate,HF,195,240,-12,0.03,1.950000000000001,0,noobda,HF,HF,HF,FALSE,TRUE,FALSE
cbl0bwrm4s,1947,1,73,grah,32,grah,HF,15,60,-17,0.03,1.980000000000001,0,gorm,HF,HF,HF,FALSE,TRUE,FALSE
cbl0bwrm4s,2680,1,74,clate,207,clate,HF,195,240,-12,0.03,2.010000000000001,0,noobda,HF,HF,HF,FALSE,TRUE,FALSE
cbl0bwrm4s,2121,1,75,clate,209,clate,HF,195,240,-14,0.03,2.040000000000001,0,noobda,HF,HF,HF,FALSE,TRUE,FALSE
cbl0bwrm4s,3402,1,76,noom,305,noom,LF,285,330,-20,0.03,2.0700000000000007,0,pim,LF,LF,LF,FALSE,TRUE,FALSE
cbl0bwrm4s,3410,0,77,noomb,210,clate,HF,195,240,-15,0,2.0700000000000007,0,noobda,HF,HF,NA,FALSE,TRUE,FALSE
cbl0bwrm4s,2972,1,78,grah,27,grah,HF,15,60,-12,0.03,2.1000000000000005,0,gorm,HF,HF,HF,FALSE,TRUE,FALSE
cbl0bwrm4s,2056,1,79,grah,26,grah,HF,15,60,-11,0.03,2.1300000000000003,0,gorm,HF,HF,HF,FALSE,TRUE,FALSE
cbl0bwrm4s,3775,1,80,noobda,257,noobda,HF,240,285,-17,0.03,2.16,0,noom,LF,HF,HF,TRUE,TRUE,TRUE
cbl0bwrm4s,5011,0,81,NA,341,pim,LF,330,15,-11,0,2.16,1,grah,HF,LF,NA,TRUE,TRUE,TRUE
cbl0bwrm4s,5003,0,82,NA,78,gorm,HF,60,105,-18,0,2.16,1,gled,LF,HF,NA,TRUE,TRUE,TRUE
cbl0bwrm4s,3458,1,83,pim,345,pim,LF,330,15,-15,0.03,2.19,0,grah,HF,LF,LF,TRUE,TRUE,TRUE
